id,moment_id,song_id,contribute,impression,skip,info_seen,like,favorite,unlock,ad_willingness,created_at,updated_at
867,19,1158,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.255449,2018-01-29 08:46:43.255449
868,12,1471,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.267413,2018-01-29 08:46:43.267413
869,38,1526,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.279406,2018-01-29 08:46:43.279406
870,210,273,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.292224,2018-01-29 08:46:43.292224
871,42,2299,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.303845,2018-01-29 08:46:43.303845
872,12,138,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.315894,2018-01-29 08:46:43.315894
873,110,351,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.329818,2018-01-29 08:46:43.329818
874,135,3094,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.342317,2018-01-29 08:46:43.342317
875,135,1565,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.357385,2018-01-29 08:46:43.357385
876,127,465,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.369669,2018-01-29 08:46:43.369669
877,76,1121,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.382186,2018-01-29 08:46:43.382186
878,18,814,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.394711,2018-01-29 08:46:43.394711
879,127,605,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.407014,2018-01-29 08:46:43.407014
880,18,2535,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.420799,2018-01-29 08:46:43.420799
881,3,2873,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.433395,2018-01-29 08:46:43.433395
882,105,2773,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.446062,2018-01-29 08:46:43.446062
883,18,2509,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.458955,2018-01-29 08:46:43.458955
884,131,1931,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.470914,2018-01-29 08:46:43.470914
885,3,2189,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.482369,2018-01-29 08:46:43.482369
886,19,1832,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.493973,2018-01-29 08:46:43.493973
887,20,1743,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.505863,2018-01-29 08:46:43.505863
888,33,1660,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.520021,2018-01-29 08:46:43.520021
889,18,804,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.535335,2018-01-29 08:46:43.535335
890,30,1514,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.551146,2018-01-29 08:46:43.551146
891,105,120,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.572306,2018-01-29 08:46:43.572306
892,18,2559,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.590711,2018-01-29 08:46:43.590711
893,5,1985,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.60647,2018-01-29 08:46:43.60647
894,127,29,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.622549,2018-01-29 08:46:43.622549
895,166,3197,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.635202,2018-01-29 08:46:43.635202
896,18,2589,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.650085,2018-01-29 08:46:43.650085
897,26,3120,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.664281,2018-01-29 08:46:43.664281
898,135,3076,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.68036,2018-01-29 08:46:43.68036
899,105,2785,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.69411,2018-01-29 08:46:43.69411
900,131,1926,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.707806,2018-01-29 08:46:43.707806
901,10,1779,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.732393,2018-01-29 08:46:43.732393
902,26,3156,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.755902,2018-01-29 08:46:43.755902
903,110,330,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.766768,2018-01-29 08:46:43.766768
904,210,2655,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.776767,2018-01-29 08:46:43.776767
905,147,1306,2,8,0,0,8,0,0,0,2018-01-29 08:46:43.788547,2018-01-29 08:46:43.788547
906,121,2605,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.800379,2018-01-29 08:46:43.800379
907,33,1609,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.815975,2018-01-29 08:46:43.815975
908,30,645,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.829176,2018-01-29 08:46:43.829176
909,7,540,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.842961,2018-01-29 08:46:43.842961
910,31,1534,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.855301,2018-01-29 08:46:43.855301
911,20,1731,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.86852,2018-01-29 08:46:43.86852
912,143,844,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.881728,2018-01-29 08:46:43.881728
913,18,2363,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.892395,2018-01-29 08:46:43.892395
914,26,163,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.904341,2018-01-29 08:46:43.904341
915,135,2051,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.918253,2018-01-29 08:46:43.918253
916,18,683,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.930593,2018-01-29 08:46:43.930593
917,12,1373,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.942047,2018-01-29 08:46:43.942047
918,127,2268,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.953745,2018-01-29 08:46:43.953745
919,18,2550,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.96597,2018-01-29 08:46:43.96597
920,5,2129,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.977703,2018-01-29 08:46:43.977703
921,105,2847,1,8,0,0,8,0,0,0,2018-01-29 08:46:43.994422,2018-01-29 08:46:43.994422
922,105,2782,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.006664,2018-01-29 08:46:44.006664
923,127,77,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.018767,2018-01-29 08:46:44.018767
924,105,2760,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.043772,2018-01-29 08:46:44.043772
925,127,2287,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.060455,2018-01-29 08:46:44.060455
926,127,906,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.075124,2018-01-29 08:46:44.075124
927,110,345,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.088948,2018-01-29 08:46:44.088948
928,127,934,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.100586,2018-01-29 08:46:44.100586
929,29,1546,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.112159,2018-01-29 08:46:44.112159
930,22,1495,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.125147,2018-01-29 08:46:44.125147
931,127,2262,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.138138,2018-01-29 08:46:44.138138
932,5,2109,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.149804,2018-01-29 08:46:44.149804
933,6,238,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.162485,2018-01-29 08:46:44.162485
934,20,1751,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.183165,2018-01-29 08:46:44.183165
935,12,1367,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.195702,2018-01-29 08:46:44.195702
936,127,79,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.209643,2018-01-29 08:46:44.209643
937,93,2954,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.222086,2018-01-29 08:46:44.222086
938,18,2555,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.235488,2018-01-29 08:46:44.235488
939,147,2904,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.253209,2018-01-29 08:46:44.253209
940,105,1319,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.266499,2018-01-29 08:46:44.266499
941,135,2060,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.279433,2018-01-29 08:46:44.279433
942,127,88,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.294285,2018-01-29 08:46:44.294285
943,127,1692,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.316758,2018-01-29 08:46:44.316758
944,185,2457,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.337206,2018-01-29 08:46:44.337206
945,95,995,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.354078,2018-01-29 08:46:44.354078
946,26,3130,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.373546,2018-01-29 08:46:44.373546
947,20,1723,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.390439,2018-01-29 08:46:44.390439
948,135,3051,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.405819,2018-01-29 08:46:44.405819
949,5,1318,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.42004,2018-01-29 08:46:44.42004
950,110,357,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.433108,2018-01-29 08:46:44.433108
951,166,3205,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.444568,2018-01-29 08:46:44.444568
952,127,2725,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.457247,2018-01-29 08:46:44.457247
953,12,1510,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.469413,2018-01-29 08:46:44.469413
954,1,62,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.483455,2018-01-29 08:46:44.483455
955,95,210,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.497407,2018-01-29 08:46:44.497407
956,19,1833,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.512312,2018-01-29 08:46:44.512312
957,93,2983,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.525665,2018-01-29 08:46:44.525665
958,143,22,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.538074,2018-01-29 08:46:44.538074
959,110,350,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.550523,2018-01-29 08:46:44.550523
960,185,2411,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.56274,2018-01-29 08:46:44.56274
961,127,1017,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.57585,2018-01-29 08:46:44.57585
962,22,470,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.587861,2018-01-29 08:46:44.587861
963,210,271,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.600085,2018-01-29 08:46:44.600085
964,5,2154,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.61309,2018-01-29 08:46:44.61309
965,210,2679,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.625257,2018-01-29 08:46:44.625257
966,185,416,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.637325,2018-01-29 08:46:44.637325
967,131,1328,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.649589,2018-01-29 08:46:44.649589
968,143,23,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.661304,2018-01-29 08:46:44.661304
969,166,175,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.673665,2018-01-29 08:46:44.673665
970,166,3231,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.686004,2018-01-29 08:46:44.686004
971,2,1232,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.698928,2018-01-29 08:46:44.698928
972,185,2369,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.711281,2018-01-29 08:46:44.711281
973,18,2592,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.723389,2018-01-29 08:46:44.723389
974,115,133,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.735653,2018-01-29 08:46:44.735653
975,93,2952,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.74749,2018-01-29 08:46:44.74749
976,20,1753,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.771442,2018-01-29 08:46:44.771442
977,131,375,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.787486,2018-01-29 08:46:44.787486
978,42,2318,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.799715,2018-01-29 08:46:44.799715
979,185,415,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.812205,2018-01-29 08:46:44.812205
980,10,2069,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.824895,2018-01-29 08:46:44.824895
981,26,3138,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.838056,2018-01-29 08:46:44.838056
982,151,784,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.850888,2018-01-29 08:46:44.850888
983,166,3178,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.862863,2018-01-29 08:46:44.862863
984,108,2044,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.875116,2018-01-29 08:46:44.875116
985,151,778,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.88796,2018-01-29 08:46:44.88796
986,127,919,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.898567,2018-01-29 08:46:44.898567
987,95,945,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.91006,2018-01-29 08:46:44.91006
988,12,1393,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.921687,2018-01-29 08:46:44.921687
989,105,2828,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.937226,2018-01-29 08:46:44.937226
990,135,1137,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.951181,2018-01-29 08:46:44.951181
991,14,1792,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.964093,2018-01-29 08:46:44.964093
992,20,1749,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.979937,2018-01-29 08:46:44.979937
993,121,2635,1,8,0,0,8,0,0,0,2018-01-29 08:46:44.996624,2018-01-29 08:46:44.996624
994,185,2416,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.01623,2018-01-29 08:46:45.01623
995,93,2985,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.030304,2018-01-29 08:46:45.030304
996,127,2265,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.042578,2018-01-29 08:46:45.042578
997,3,2192,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.053037,2018-01-29 08:46:45.053037
998,121,2616,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.064788,2018-01-29 08:46:45.064788
999,135,719,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.076924,2018-01-29 08:46:45.076924
1000,131,1908,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.089085,2018-01-29 08:46:45.089085
1001,105,2872,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.101293,2018-01-29 08:46:45.101293
1002,210,252,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.111867,2018-01-29 08:46:45.111867
1003,127,2755,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.124072,2018-01-29 08:46:45.124072
1004,127,628,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.137784,2018-01-29 08:46:45.137784
1005,115,1183,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.151989,2018-01-29 08:46:45.151989
1006,14,1785,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.168155,2018-01-29 08:46:45.168155
1007,26,3151,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.180706,2018-01-29 08:46:45.180706
1008,147,2925,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.192968,2018-01-29 08:46:45.192968
1009,205,418,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.205171,2018-01-29 08:46:45.205171
1010,108,2035,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.217527,2018-01-29 08:46:45.217527
1011,182,1278,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.229589,2018-01-29 08:46:45.229589
1012,127,2708,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.241834,2018-01-29 08:46:45.241834
1013,121,2625,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.254039,2018-01-29 08:46:45.254039
1014,105,452,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.26657,2018-01-29 08:46:45.26657
1015,28,1822,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.278944,2018-01-29 08:46:45.278944
1016,105,2854,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.291154,2018-01-29 08:46:45.291154
1017,42,172,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.303839,2018-01-29 08:46:45.303839
1018,182,1263,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.316165,2018-01-29 08:46:45.316165
1019,210,2673,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.328569,2018-01-29 08:46:45.328569
1020,1,72,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.339843,2018-01-29 08:46:45.339843
1021,15,1778,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.351475,2018-01-29 08:46:45.351475
1022,135,842,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.36379,2018-01-29 08:46:45.36379
1023,131,1970,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.375987,2018-01-29 08:46:45.375987
1024,4,575,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.388556,2018-01-29 08:46:45.388556
1025,42,2322,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.402103,2018-01-29 08:46:45.402103
1026,14,1788,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.420389,2018-01-29 08:46:45.420389
1027,121,2638,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.439212,2018-01-29 08:46:45.439212
1028,3,2179,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.451732,2018-01-29 08:46:45.451732
1029,93,2986,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.468349,2018-01-29 08:46:45.468349
1030,135,3052,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.483444,2018-01-29 08:46:45.483444
1031,127,1098,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.497019,2018-01-29 08:46:45.497019
1032,20,1773,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.50981,2018-01-29 08:46:45.50981
1033,95,34,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.52207,2018-01-29 08:46:45.52207
1034,127,1852,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.53448,2018-01-29 08:46:45.53448
1035,151,6,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.546871,2018-01-29 08:46:45.546871
1036,5,2103,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.573706,2018-01-29 08:46:45.573706
1037,127,1109,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.587064,2018-01-29 08:46:45.587064
1038,185,2380,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.599978,2018-01-29 08:46:45.599978
1039,127,2705,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.612153,2018-01-29 08:46:45.612153
1040,135,441,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.624238,2018-01-29 08:46:45.624238
1041,147,157,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.636352,2018-01-29 08:46:45.636352
1042,11,12,1,9,1,0,8,0,0,0,2018-01-29 08:46:44.760097,2018-01-30 22:53:54.153041
1043,135,3046,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.648474,2018-01-29 08:46:45.648474
1044,151,5,2,8,0,0,8,0,0,0,2018-01-29 08:46:45.660653,2018-01-29 08:46:45.660653
1045,187,1215,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.67287,2018-01-29 08:46:45.67287
1046,127,1063,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.684891,2018-01-29 08:46:45.684891
1047,210,2688,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.696803,2018-01-29 08:46:45.696803
1048,185,2436,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.709165,2018-01-29 08:46:45.709165
1049,20,1752,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.721212,2018-01-29 08:46:45.721212
1050,18,2594,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.732177,2018-01-29 08:46:45.732177
1051,127,924,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.742883,2018-01-29 08:46:45.742883
1052,135,1140,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.75433,2018-01-29 08:46:45.75433
1053,127,2709,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.764305,2018-01-29 08:46:45.764305
1054,210,2646,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.774549,2018-01-29 08:46:45.774549
1055,115,1193,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.7867,2018-01-29 08:46:45.7867
1056,4,2,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.798296,2018-01-29 08:46:45.798296
1057,108,2043,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.809135,2018-01-29 08:46:45.809135
1058,18,2465,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.820751,2018-01-29 08:46:45.820751
1059,2,1229,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.830784,2018-01-29 08:46:45.830784
1060,26,531,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.841952,2018-01-29 08:46:45.841952
1061,108,2029,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.852759,2018-01-29 08:46:45.852759
1062,187,32,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.86499,2018-01-29 08:46:45.86499
1063,18,2557,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.875768,2018-01-29 08:46:45.875768
1064,26,3106,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.887181,2018-01-29 08:46:45.887181
1065,95,992,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.900472,2018-01-29 08:46:45.900472
1066,135,3082,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.912767,2018-01-29 08:46:45.912767
1067,5,557,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.924873,2018-01-29 08:46:45.924873
1068,5,707,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.936907,2018-01-29 08:46:45.936907
1069,3,2183,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.949114,2018-01-29 08:46:45.949114
1070,187,54,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.961478,2018-01-29 08:46:45.961478
1071,76,112,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.972456,2018-01-29 08:46:45.972456
1072,33,1647,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.984958,2018-01-29 08:46:45.984958
1073,210,2684,1,8,0,0,8,0,0,0,2018-01-29 08:46:45.997309,2018-01-29 08:46:45.997309
1074,12,133,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.008773,2018-01-29 08:46:46.008773
1075,10,513,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.020118,2018-01-29 08:46:46.020118
1076,5,2122,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.032462,2018-01-29 08:46:46.032462
1077,18,2505,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.045175,2018-01-29 08:46:46.045175
1078,135,1570,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.05711,2018-01-29 08:46:46.05711
1079,127,915,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.069361,2018-01-29 08:46:46.069361
1080,33,1618,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.081924,2018-01-29 08:46:46.081924
1081,22,461,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.097679,2018-01-29 08:46:46.097679
1082,135,721,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.11208,2018-01-29 08:46:46.11208
1083,127,1032,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.125857,2018-01-29 08:46:46.125857
1084,108,117,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.140458,2018-01-29 08:46:46.140458
1085,135,2053,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.15271,2018-01-29 08:46:46.15271
1086,22,491,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.164862,2018-01-29 08:46:46.164862
1087,95,966,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.176674,2018-01-29 08:46:46.176674
1088,127,83,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.188972,2018-01-29 08:46:46.188972
1089,93,2971,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.20254,2018-01-29 08:46:46.20254
1090,127,1089,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.214709,2018-01-29 08:46:46.214709
1091,12,1406,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.225349,2018-01-29 08:46:46.225349
1092,127,1853,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.236185,2018-01-29 08:46:46.236185
1093,135,3032,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.245886,2018-01-29 08:46:46.245886
1094,115,1171,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.255353,2018-01-29 08:46:46.255353
1095,135,681,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.266003,2018-01-29 08:46:46.266003
1096,20,1711,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.277198,2018-01-29 08:46:46.277198
1097,14,1791,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.286479,2018-01-29 08:46:46.286479
1098,20,1729,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.29595,2018-01-29 08:46:46.29595
1099,121,2604,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.307056,2018-01-29 08:46:46.307056
1100,151,9,2,8,0,0,8,0,0,0,2018-01-29 08:46:46.320373,2018-01-29 08:46:46.320373
1101,182,1270,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.333088,2018-01-29 08:46:46.333088
1102,135,3049,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.346163,2018-01-29 08:46:46.346163
1103,6,2093,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.358639,2018-01-29 08:46:46.358639
1104,185,399,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.369572,2018-01-29 08:46:46.369572
1105,18,1847,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.379921,2018-01-29 08:46:46.379921
1106,131,373,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.391355,2018-01-29 08:46:46.391355
1107,26,1676,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.403092,2018-01-29 08:46:46.403092
1108,127,1116,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.415325,2018-01-29 08:46:46.415325
1109,105,2798,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.427868,2018-01-29 08:46:46.427868
1110,5,2152,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.440417,2018-01-29 08:46:46.440417
1111,12,1379,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.452895,2018-01-29 08:46:46.452895
1112,127,920,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.465431,2018-01-29 08:46:46.465431
1113,127,1087,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.477782,2018-01-29 08:46:46.477782
1114,127,1068,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.4904,2018-01-29 08:46:46.4904
1115,127,1067,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.503165,2018-01-29 08:46:46.503165
1116,3,2184,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.515812,2018-01-29 08:46:46.515812
1117,26,3104,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.528201,2018-01-29 08:46:46.528201
1118,115,1187,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.54049,2018-01-29 08:46:46.54049
