moment_id,song_id,artist_comment,number_of_recommender,impression,skip,info_seen,unlock,like,favorite
127,609,,1,735,147,441,221,368,111
127,240,,1,541,109,325,163,271,82
127,610,,1,602,121,362,181,301,91
93,92,,1,393,79,236,118,197,59
93,612,,1,552,111,332,166,276,83
93,451,,1,659,132,396,198,330,99
93,613,,1,545,109,327,164,273,82
93,614,,1,460,92,276,138,230,69
93,615,,1,365,73,219,110,183,55
93,616,,1,407,82,245,123,204,62
93,617,,1,328,66,197,99,164,50
93,618,,1,722,145,434,217,361,109
93,619,,1,1000,200,600,300,500,150
93,620,,1,542,109,326,163,271,82
93,621,,1,324,65,195,98,162,49
93,622,,1,948,190,569,285,474,143
93,623,,1,42,9,26,13,21,7
127,624,,1,310,62,186,93,155,47
127,625,,1,299,60,180,90,150,45
127,626,,1,407,82,245,123,204,62
127,627,,1,166,34,100,50,83,25
127,628,,1,198,40,119,60,99,30
127,629,,1,809,162,486,243,405,122
127,630,,1,24,5,15,8,12,4
127,631,,1,731,147,439,220,366,110
127,632,,1,966,194,580,290,483,145
127,633,,1,778,156,467,234,389,117
127,634,,1,0,0,0,0,0,0
127,635,,1,433,87,260,130,217,65
127,636,,1,952,191,572,286,476,143
41,131,,1,321,65,193,97,161,49
41,637,,1,503,101,302,151,252,76
40,638,,1,262,53,158,79,131,40
38,639,,1,694,139,417,209,347,105
33,640,,1,779,156,468,234,390,117
32,641,,1,391,79,235,118,196,59
31,642,,1,102,21,62,31,51,16
31,643,,1,984,197,591,296,492,148
31,131,,1,589,118,354,177,295,89
30,644,,1,442,89,266,133,221,67
30,645,,1,942,189,566,283,471,142
29,646,,1,487,98,293,147,244,74
29,647,,1,92,19,56,28,46,14
27,187,,1,584,117,351,176,292,88
27,648,,1,991,199,595,298,496,149
27,649,,1,946,190,568,284,473,142
26,120,,1,508,102,305,153,254,77
26,554,,1,133,27,80,40,67,20
25,650,,1,505,101,303,152,253,76
25,651,,1,940,188,564,282,470,141
24,2,,1,791,159,475,238,396,119
24,652,,1,516,104,310,155,258,78
24,653,,1,312,63,188,94,156,47
24,654,,1,805,161,483,242,403,121
23,655,,1,0,0,0,0,0,0
23,656,,1,251,51,151,76,126,38
23,657,,1,248,50,149,75,124,38
23,658,,1,875,175,525,263,438,132
23,659,,1,83,17,50,25,42,13
23,660,,1,442,89,266,133,221,67
23,661,,1,615,123,369,185,308,93
23,662,,1,233,47,140,70,117,35
23,663,,1,787,158,473,237,394,119
23,664,,1,827,166,497,249,414,125
23,665,,1,176,36,106,53,88,27
23,666,,1,784,157,471,236,392,118
23,667,,1,89,18,54,27,45,14
23,668,,1,892,179,536,268,446,134
23,669,,1,531,107,319,160,266,80
22,43,,1,709,142,426,213,355,107
22,670,,1,584,117,351,176,292,88
22,671,,1,662,133,398,199,331,100
22,672,,1,693,139,416,208,347,104
22,673,,1,145,29,87,44,73,22
22,674,,1,594,119,357,179,297,90
21,675,,1,645,129,387,194,323,97
21,676,,1,81,17,49,25,41,13
20,677,,1,965,193,579,290,483,145
18,678,,1,502,101,302,151,251,76
18,679,,1,0,0,0,0,0,0
18,216,,1,789,158,474,237,395,119
18,680,,1,984,197,591,296,492,148
18,681,,1,432,87,260,130,216,65
18,682,,1,261,53,157,79,131,40
18,683,,1,631,127,379,190,316,95
15,684,,1,367,74,221,111,184,56
14,685,,1,623,125,374,187,312,94
14,20,,1,363,73,218,109,182,55
17,686,,1,749,150,450,225,375,113
17,687,,1,870,174,522,261,435,131
17,684,,1,521,105,313,157,261,79
13,688,,1,86,18,52,26,43,13
13,689,,1,485,97,291,146,243,73
13,690,,1,653,131,392,196,327,98
13,691,,1,102,21,62,31,51,16
13,692,,1,790,158,474,237,395,119
13,693,,1,182,37,110,55,91,28
11,694,,1,430,86,258,129,215,65
151,695,,1,790,158,474,237,395,119
151,696,,1,638,128,383,192,319,96
151,697,,1,417,84,251,126,209,63
151,698,,1,113,23,68,34,57,17
151,699,,1,684,137,411,206,342,103
151,700,,1,891,179,535,268,446,134
151,701,,1,97,20,59,30,49,15
151,702,,1,245,49,147,74,123,37
151,703,,1,706,142,424,212,353,106
151,704,,1,352,71,212,106,176,53
151,705,,1,108,22,65,33,54,17
151,706,,1,606,122,364,182,303,91
151,707,,1,424,85,255,128,212,64
151,708,,1,718,144,431,216,359,108
151,709,,1,209,42,126,63,105,32
151,710,,1,49,10,30,15,25,8
151,711,,1,341,69,205,103,171,52
151,712,,1,676,136,406,203,338,102
151,713,,1,901,181,541,271,451,136
151,714,,1,676,136,406,203,338,102
151,715,,1,407,82,245,123,204,62
151,716,,1,467,94,281,141,234,71
151,717,,1,0,0,0,0,0,0
151,718,,1,805,161,483,242,403,121
151,719,,1,231,47,139,70,116,35
151,720,,1,930,186,558,279,465,140
151,721,,1,919,184,552,276,460,138
151,681,,1,927,186,557,279,464,140
151,722,,1,173,35,104,52,87,26
151,723,,1,943,189,566,283,472,142
151,724,,1,71,15,43,22,36,11
151,725,,1,824,165,495,248,412,124
151,726,,1,518,104,311,156,259,78
151,727,,1,152,31,92,46,76,23
151,728,,1,145,29,87,44,73,22
151,729,,1,789,158,474,237,395,119
151,731,,1,461,93,277,139,231,70
151,732,,1,523,105,314,157,262,79
151,733,,1,451,91,271,136,226,68
151,734,,1,792,159,476,238,396,119
151,735,,1,438,88,263,132,219,66
151,736,,1,644,129,387,194,322,97
151,737,,1,458,92,275,138,229,69
151,738,,1,175,35,105,53,88,27
151,739,,1,592,119,356,178,296,89
151,740,,1,537,108,323,162,269,81
151,741,,1,480,96,288,144,240,72
151,742,,1,509,102,306,153,255,77
151,743,,1,389,78,234,117,195,59
151,744,,1,731,147,439,220,366,110
151,745,,1,265,53,159,80,133,40
151,746,,1,334,67,201,101,167,51
151,747,,1,844,169,507,254,422,127
151,748,,1,695,139,417,209,348,105
151,749,,1,983,197,590,295,492,148
151,750,,1,66,14,40,20,33,10
151,751,,1,638,128,383,192,319,96
151,752,,1,986,198,592,296,493,148
151,753,,1,777,156,467,234,389,117
151,754,,1,777,156,467,234,389,117
151,755,,1,139,28,84,42,70,21
151,756,,1,897,180,539,270,449,135
151,757,,1,484,97,291,146,242,73
151,758,,1,199,40,120,60,100,30
151,759,,1,840,168,504,252,420,126
151,760,,1,586,118,352,176,293,88
151,761,,1,809,162,486,243,405,122
151,762,,1,651,131,391,196,326,98
151,763,,1,109,22,66,33,55,17
151,764,,1,160,32,96,48,80,24
151,765,,1,66,14,40,20,33,10
151,766,,1,258,52,155,78,129,39
151,767,,1,668,134,401,201,334,101
151,768,,1,15,3,9,5,8,3
151,769,,1,343,69,206,103,172,52
151,770,,1,822,165,494,247,411,124
151,626,,1,137,28,83,42,69,21
151,771,,1,495,99,297,149,248,75
151,772,,1,815,163,489,245,408,123
151,773,,1,308,62,185,93,154,47
151,774,,1,282,57,170,85,141,43
151,775,,1,767,154,461,231,384,116
151,776,,1,964,193,579,290,482,145
151,777,,1,906,182,544,272,453,136
151,778,,1,940,188,564,282,470,141
151,779,,1,683,137,410,205,342,103
151,780,,1,606,122,364,182,303,91
151,781,,1,764,153,459,230,382,115
151,782,,1,177,36,107,54,89,27
151,783,,1,234,47,141,71,117,36
151,784,,1,490,98,294,147,245,74
151,785,,1,30,6,18,9,15,5
151,786,,1,677,136,407,204,339,102
151,787,,1,884,177,531,266,442,133
18,284,,1,0,0,0,0,0,0
18,788,,1,359,72,216,108,180,54
18,789,,1,459,92,276,138,230,69
18,790,,1,800,160,480,240,400,120
18,791,,1,359,72,216,108,180,54
18,792,,1,131,27,79,40,66,20
18,793,,1,651,131,391,196,326,98
18,794,,1,952,191,572,286,476,143
18,795,,1,823,165,494,247,412,124
18,796,,1,675,135,405,203,338,102
18,797,,1,251,51,151,76,126,38
18,798,,1,195,39,117,59,98,30
18,799,,1,330,66,198,99,165,50
18,800,,1,182,37,110,55,91,28
18,801,,1,11,3,7,4,6,2
18,802,,1,714,143,429,215,357,108
18,803,,1,547,110,329,165,274,83
18,804,,1,635,127,381,191,318,96
18,805,,1,8,2,5,3,4,2
18,806,,1,734,147,441,221,367,111
18,807,,1,468,94,281,141,234,71
18,808,,1,366,74,220,110,183,55
18,809,,1,654,131,393,197,327,99
18,810,,1,805,161,483,242,403,121
18,811,,1,75,15,45,23,38,12
18,812,,1,178,36,107,54,89,27
18,813,,1,162,33,98,49,81,25
18,814,,1,0,0,0,0,0,0
18,815,,1,847,170,509,255,424,128
18,816,,1,411,83,247,124,206,62
18,817,,1,273,55,164,82,137,41
18,818,,1,613,123,368,184,307,92
18,819,,1,701,141,421,211,351,106
18,820,,1,535,107,321,161,268,81
18,821,,1,652,131,392,196,326,98
18,822,,1,668,134,401,201,334,101
18,823,,1,793,159,476,238,397,119
18,824,,1,370,74,222,111,185,56
18,825,,1,789,158,474,237,395,119
18,826,,1,129,26,78,39,65,20
18,827,,1,349,70,210,105,175,53
18,828,,1,535,107,321,161,268,81
18,829,,1,311,63,187,94,156,47
18,830,,1,715,143,429,215,358,108
18,831,,1,168,34,101,51,84,26
18,832,,1,146,30,88,44,73,22
18,833,,1,600,120,360,180,300,90
18,834,,1,699,140,420,210,350,105
18,835,,1,252,51,152,76,126,38
18,836,,1,454,91,273,137,227,69
18,837,,1,848,170,509,255,424,128
18,838,,1,761,153,457,229,381,115
174,441,,1,176,36,106,53,88,27
174,839,,1,307,62,185,93,154,47
174,840,,1,673,135,404,202,337,101
174,841,,1,6,2,4,2,3,1
174,842,,1,184,37,111,56,92,28
174,843,,1,58,12,35,18,29,9
143,844,,1,815,163,489,245,408,123
143,845,,1,506,102,304,152,253,76
143,846,,1,107,22,65,33,54,17
143,847,,1,193,39,116,58,97,29
143,848,,1,532,107,320,160,266,80
143,849,,1,85,17,51,26,43,13
143,850,,1,260,52,156,78,130,39
143,851,,1,367,74,221,111,184,56
143,852,,1,795,159,477,239,398,120
143,853,,1,565,113,339,170,283,85
143,854,,1,371,75,223,112,186,56
143,855,,1,379,76,228,114,190,57
143,856,,1,147,30,89,45,74,23
143,336,,1,382,77,230,115,191,58
143,857,,1,119,24,72,36,60,18
143,858,,1,666,134,400,200,333,100
143,859,,1,933,187,560,280,467,140
143,860,,1,186,38,112,56,93,28
143,861,,1,566,114,340,170,283,85
143,862,,1,476,96,286,143,238,72
143,863,,1,203,41,122,61,102,31
143,864,,1,231,47,139,70,116,35
143,865,,1,440,88,264,132,220,66
143,866,,1,824,165,495,248,412,124
143,867,,1,487,98,293,147,244,74
143,868,,1,212,43,128,64,106,32
143,869,,1,16,4,10,5,8,3
143,870,,1,970,194,582,291,485,146
143,871,,1,18,4,11,6,9,3
143,872,,1,135,27,81,41,68,21
143,873,,1,95,19,57,29,48,15
143,874,,1,568,114,341,171,284,86
143,875,,1,781,157,469,235,391,118
143,876,,1,398,80,239,120,199,60
143,877,,1,930,186,558,279,465,140
143,878,,1,449,90,270,135,225,68
143,879,,1,703,141,422,211,352,106
143,224,,1,219,44,132,66,110,33
143,225,,1,0,0,0,0,0,0
143,226,,1,931,187,559,280,466,140
143,118,,1,699,140,420,210,350,105
143,880,,1,668,134,401,201,334,101
143,881,,1,301,61,181,91,151,46
143,882,,1,158,32,95,48,79,24
143,883,,1,915,183,549,275,458,138
143,884,,1,108,22,65,33,54,17
143,885,,1,576,116,346,173,288,87
143,886,,1,132,27,80,40,66,20
127,887,,1,353,71,212,106,177,53
127,888,,1,276,56,166,83,138,42
127,889,,1,636,128,382,191,318,96
127,890,,1,586,118,352,176,293,88
127,891,,1,975,195,585,293,488,147
127,892,,1,515,103,309,155,258,78
127,893,,1,983,197,590,295,492,148
127,894,,1,666,134,400,200,333,100
127,895,,1,202,41,122,61,101,31
127,896,,1,668,134,401,201,334,101
127,897,,1,18,4,11,6,9,3
127,898,,1,303,61,182,91,152,46
127,899,,1,635,127,381,191,318,96
127,900,,1,353,71,212,106,177,53
127,901,,1,182,37,110,55,91,28
127,902,,1,641,129,385,193,321,97
127,903,,1,162,33,98,49,81,25
127,904,,1,253,51,152,76,127,38
127,905,,1,177,36,107,54,89,27
127,906,,1,346,70,208,104,173,52
127,907,,1,552,111,332,166,276,83
127,908,,1,275,55,165,83,138,42
127,909,,1,95,19,57,29,48,15
127,910,,1,974,195,585,293,487,147
127,911,,1,965,193,579,290,483,145
127,623,,1,50,10,30,15,25,8
127,913,,1,824,165,495,248,412,124
127,914,,1,336,68,202,101,168,51
127,915,,1,943,189,566,283,472,142
127,916,,1,695,139,417,209,348,105
127,917,,1,620,124,372,186,310,93
127,918,,1,0,0,0,0,0,0
127,919,,1,736,148,442,221,368,111
127,920,,1,750,150,450,225,375,113
127,921,,1,385,77,231,116,193,58
127,922,,1,877,176,527,264,439,132
127,923,,1,471,95,283,142,236,71
127,924,,1,434,87,261,131,217,66
127,925,,1,165,33,99,50,83,25
127,926,,1,548,110,329,165,274,83
127,927,,1,970,194,582,291,485,146
127,928,,1,822,165,494,247,411,124
127,930,,1,418,84,251,126,209,63
127,931,,1,216,44,130,65,108,33
127,932,,1,941,189,565,283,471,142
127,933,,1,548,110,329,165,274,83
127,934,,1,647,130,389,195,324,98
127,935,,1,761,153,457,229,381,115
127,936,,1,418,84,251,126,209,63
127,937,,1,709,142,426,213,355,107
127,938,,1,544,109,327,164,272,82
127,939,,1,667,134,401,201,334,101
127,940,,1,467,94,281,141,234,71
95,941,,1,440,88,264,132,220,66
95,942,,1,0,0,0,0,0,0
95,943,,1,213,43,128,64,107,32
95,944,,1,236,48,142,71,118,36
95,945,,1,245,49,147,74,123,37
95,946,,1,178,36,107,54,89,27
95,947,,1,25,5,15,8,13,4
95,948,,1,388,78,233,117,194,59
95,949,,1,366,74,220,110,183,55
95,950,,1,69,14,42,21,35,11
95,951,,1,536,108,322,161,268,81
95,952,,1,802,161,482,241,401,121
95,953,,1,570,114,342,171,285,86
95,954,,1,509,102,306,153,255,77
95,955,,1,559,112,336,168,280,84
95,956,,1,202,41,122,61,101,31
95,957,,1,401,81,241,121,201,61
95,677,,1,2,1,2,1,1,1
95,958,,1,974,195,585,293,487,147
95,959,,1,888,178,533,267,444,134
95,960,,1,324,65,195,98,162,49
95,961,,1,608,122,365,183,304,92
95,962,,1,65,13,39,20,33,10
95,963,,1,57,12,35,18,29,9
95,965,,1,226,46,136,68,113,34
95,966,,1,439,88,264,132,220,66
95,967,,1,931,187,559,280,466,140
95,968,,1,433,87,260,130,217,65
95,969,,1,483,97,290,145,242,73
95,970,,1,254,51,153,77,127,39
95,971,,1,233,47,140,70,117,35
95,972,,1,662,133,398,199,331,100
95,973,,1,229,46,138,69,115,35
95,974,,1,0,0,0,0,0,0
95,975,,1,571,115,343,172,286,86
95,976,,1,643,129,386,193,322,97
95,105,,1,471,95,283,142,236,71
95,977,,1,463,93,278,139,232,70
95,978,,1,876,176,526,263,438,132
95,979,,1,280,56,168,84,140,42
95,980,,1,585,117,351,176,293,88
95,981,,1,946,190,568,284,473,142
95,131,,1,359,72,216,108,180,54
95,171,,1,502,101,302,151,251,76
95,170,,1,937,188,563,282,469,141
95,982,,1,308,62,185,93,154,47
95,983,,1,752,151,452,226,376,113
95,984,,1,434,87,261,131,217,66
95,985,,1,869,174,522,261,435,131
95,986,,1,343,69,206,103,172,52
95,987,,1,480,96,288,144,240,72
95,988,,1,290,58,174,87,145,44
95,989,,1,706,142,424,212,353,106
95,912,,1,605,121,363,182,303,91
95,990,,1,931,187,559,280,466,140
95,991,,1,295,59,177,89,148,45
95,992,,1,0,0,0,0,0,0
95,993,,1,942,189,566,283,471,142
95,994,,1,920,184,552,276,460,138
95,995,,1,929,186,558,279,465,140
95,996,,1,35,7,21,11,18,6
95,997,,1,61,13,37,19,31,10
95,998,,1,433,87,260,130,217,65
95,999,,1,712,143,428,214,356,107
1,1000,,1,706,142,424,212,353,106
1,1001,,1,461,93,277,139,231,70
1,1002,,1,963,193,578,289,482,145
1,748,,1,188,38,113,57,94,29
1,1003,,1,564,113,339,170,282,85
1,1004,,1,864,173,519,260,432,130
1,1005,,1,211,43,127,64,106,32
1,1006,,1,515,103,309,155,258,78
1,1007,,1,224,45,135,68,112,34
1,1008,,1,871,175,523,262,436,131
1,1009,,1,590,118,354,177,295,89
1,189,,1,99,20,60,30,50,15
1,1010,,1,511,103,307,154,256,77
1,1011,,1,809,162,486,243,405,122
127,1012,,1,505,101,303,152,253,76
127,1013,,1,665,133,399,200,333,100
127,1014,,1,363,73,218,109,182,55
127,1015,,1,43,9,26,13,22,7
127,1016,,1,842,169,506,253,421,127
127,1017,,1,204,41,123,62,102,31
127,1018,,1,316,64,190,95,158,48
127,1019,,1,203,41,122,61,102,31
127,1020,,1,335,67,201,101,168,51
127,1021,,1,267,54,161,81,134,41
127,1022,,1,0,0,0,0,0,0
127,1023,,1,659,132,396,198,330,99
127,1024,,1,892,179,536,268,446,134
127,1025,,1,238,48,143,72,119,36
127,1026,,1,68,14,41,21,34,11
127,1027,,1,742,149,446,223,371,112
127,1028,,1,909,182,546,273,455,137
127,1029,,1,426,86,256,128,213,64
127,1030,,1,412,83,248,124,206,62
127,1031,,1,267,54,161,81,134,41
127,1032,,1,401,81,241,121,201,61
127,1033,,1,491,99,295,148,246,74
127,1034,,1,97,20,59,30,49,15
127,1035,,1,39,8,24,12,20,6
127,1036,,1,528,106,317,159,264,80
127,1037,,1,923,185,554,277,462,139
127,1038,,1,536,108,322,161,268,81
127,1039,,1,971,195,583,292,486,146
127,1040,,1,470,94,282,141,235,71
127,1041,,1,598,120,359,180,299,90
127,1042,,1,649,130,390,195,325,98
127,1043,,1,310,62,186,93,155,47
127,1044,,1,379,76,228,114,190,57
127,1045,,1,438,88,263,132,219,66
127,1046,,1,208,42,125,63,104,32
127,1047,,1,89,18,54,27,45,14
127,1048,,1,869,174,522,261,435,131
127,1049,,1,905,181,543,272,453,136
127,1050,,1,927,186,557,279,464,140
127,1051,,1,327,66,197,99,164,50
127,1052,,1,294,59,177,89,147,45
127,1053,,1,553,111,332,166,277,83
127,1054,,1,135,27,81,41,68,21
127,1055,,1,403,81,242,121,202,61
127,1056,,1,919,184,552,276,460,138
127,1057,,1,284,57,171,86,142,43
127,1058,,1,810,162,486,243,405,122
127,1059,,1,228,46,137,69,114,35
127,1060,,1,261,53,157,79,131,40
127,1061,,1,265,53,159,80,133,40
127,1063,,1,0,0,0,0,0,0
127,1064,,1,534,107,321,161,267,81
127,1066,,1,533,107,320,160,267,80
127,1067,,1,817,164,491,246,409,123
127,1068,,1,211,43,127,64,106,32
127,1069,,1,397,80,239,120,199,60
127,1071,,1,875,175,525,263,438,132
127,201,,1,443,89,266,133,222,67
127,1072,,1,565,113,339,170,283,85
127,1073,,1,16,4,10,5,8,3
127,1074,,1,983,197,590,295,492,148
127,1075,,1,609,122,366,183,305,92
127,1076,,1,255,51,153,77,128,39
127,1077,,1,801,161,481,241,401,121
127,1078,,1,964,193,579,290,482,145
127,1079,,1,547,110,329,165,274,83
127,1080,,1,331,67,199,100,166,50
127,1081,,1,476,96,286,143,238,72
127,1082,,1,616,124,370,185,308,93
127,1083,,1,958,192,575,288,479,144
127,1084,,1,744,149,447,224,372,112
127,1085,,1,124,25,75,38,62,19
127,1086,,1,456,92,274,137,228,69
127,465,,1,0,0,0,0,0,0
127,1087,,1,19,4,12,6,10,3
127,1088,,1,79,16,48,24,40,12
127,1089,,1,506,102,304,152,253,76
127,1090,,1,932,187,560,280,466,140
127,1091,,1,266,54,160,80,133,40
127,1092,,1,2,1,2,1,1,1
127,418,,1,638,128,383,192,319,96
127,1095,,1,72,15,44,22,36,11
127,1096,,1,887,178,533,267,444,134
127,1097,,1,882,177,530,265,441,133
127,1098,,1,818,164,491,246,409,123
127,1099,,1,995,199,597,299,498,150
127,1100,,1,125,25,75,38,63,19
127,1101,,1,739,148,444,222,370,111
127,1102,,1,354,71,213,107,177,54
127,1103,,1,503,101,302,151,252,76
127,1104,,1,102,21,62,31,51,16
127,1105,,1,173,35,104,52,87,26
127,1106,,1,659,132,396,198,330,99
127,1107,,1,874,175,525,263,437,132
127,1108,,1,759,152,456,228,380,114
127,1109,,1,834,167,501,251,417,126
127,1110,,1,652,131,392,196,326,98
127,1111,,1,742,149,446,223,371,112
127,1112,,1,380,76,228,114,190,57
127,1113,,1,339,68,204,102,170,51
127,432,,1,754,151,453,227,377,114
127,1114,,1,709,142,426,213,355,107
127,1115,,1,908,182,545,273,454,137
127,1116,,1,744,149,447,224,372,112
127,1117,,1,927,186,557,279,464,140
127,1118,,1,684,137,411,206,342,103
127,1119,,1,109,22,66,33,55,17
76,1120,,1,812,163,488,244,406,122
76,1121,,1,104,21,63,32,52,16
76,1122,,1,915,183,549,275,458,138
76,1123,,1,104,21,63,32,52,16
76,1124,,1,485,97,291,146,243,73
76,1125,,1,647,130,389,195,324,98
76,1126,,1,779,156,468,234,390,117
76,1127,,1,0,0,0,0,0,0
76,1128,,1,929,186,558,279,465,140
2,1129,,1,683,137,410,205,342,103
2,1130,,1,675,135,405,203,338,102
2,1131,,1,771,155,463,232,386,116
2,1132,,1,252,51,152,76,126,38
46,1133,,1,235,47,141,71,118,36
46,1134,,1,416,84,250,125,208,63
135,1135,,1,497,100,299,150,249,75
135,1136,,1,609,122,366,183,305,92
135,140,,1,493,99,296,148,247,74
135,1137,,1,884,177,531,266,442,133
135,1138,,1,618,124,371,186,309,93
135,802,,1,890,178,534,267,445,134
135,1139,,1,948,190,569,285,474,143
135,1140,,1,781,157,469,235,391,118
135,1141,,1,664,133,399,200,332,100
135,1142,,1,507,102,305,153,254,77
135,1143,,1,986,198,592,296,493,148
135,1144,,1,94,19,57,29,47,15
135,842,,1,964,193,579,290,482,145
135,1145,,1,412,83,248,124,206,62
135,1146,,1,946,190,568,284,473,142
135,1147,,1,910,182,546,273,455,137
135,1148,,1,729,146,438,219,365,110
135,1149,,1,315,63,189,95,158,48
135,1150,,1,531,107,319,160,266,80
135,1151,,1,121,25,73,37,61,19
135,912,,1,398,80,239,120,199,60
135,1094,,1,434,87,261,131,217,66
135,1152,,1,351,71,211,106,176,53
135,1153,,1,337,68,203,102,169,51
135,1154,,1,327,66,197,99,164,50
135,1155,,1,91,19,55,28,46,14
135,1156,,1,758,152,455,228,379,114
135,902,,1,720,144,432,216,360,108
135,507,,1,785,157,471,236,393,118
135,1157,,1,723,145,434,217,362,109
135,1158,,1,73,15,44,22,37,11
135,1159,,1,968,194,581,291,484,146
135,1160,,1,674,135,405,203,337,102
135,1162,,1,364,73,219,110,182,55
135,1163,,1,118,24,71,36,59,18
135,1164,,1,329,66,198,99,165,50
135,1165,,1,387,78,233,117,194,59
115,1166,,1,339,68,204,102,170,51
115,1167,,1,63,13,38,19,32,10
115,1168,,1,349,70,210,105,175,53
115,660,,1,687,138,413,207,344,104
115,1169,,1,807,162,485,243,404,122
115,1170,,1,910,182,546,273,455,137
115,1171,,1,0,0,0,0,0,0
115,1172,,1,687,138,413,207,344,104
115,1173,,1,113,23,68,34,57,17
115,1093,,1,59,12,36,18,30,9
115,133,,1,260,52,156,78,130,39
115,1174,,1,227,46,137,69,114,35
115,1175,,1,297,60,179,90,149,45
115,1176,,1,732,147,440,220,366,110
115,1177,,1,854,171,513,257,427,129
115,1178,,1,757,152,455,228,379,114
115,1180,,1,693,139,416,208,347,104
115,1181,,1,13,3,8,4,7,2
115,1182,,1,623,125,374,187,312,94
115,1183,,1,774,155,465,233,387,117
115,1184,,1,863,173,518,259,432,130
115,1185,,1,905,181,543,272,453,136
115,1163,,1,314,63,189,95,157,48
115,1186,,1,564,113,339,170,282,85
115,1187,,1,7,2,5,3,4,2
115,1188,,1,494,99,297,149,247,75
115,1189,,1,34,7,21,11,17,6
115,1190,,1,659,132,396,198,330,99
115,1191,,1,540,108,324,162,270,81
115,1192,,1,406,82,244,122,203,61
115,1193,,1,895,179,537,269,448,135
115,1194,,1,700,140,420,210,350,105
115,1195,,1,690,138,414,207,345,104
115,1196,,1,287,58,173,87,144,44
115,1197,,1,316,64,190,95,158,48
115,1198,,1,37,8,23,12,19,6
115,1199,,1,670,134,402,201,335,101
115,1200,,1,859,172,516,258,430,129
115,1201,,1,261,53,157,79,131,40
115,1202,,1,812,163,488,244,406,122
115,1203,,1,208,42,125,63,104,32
115,1204,,1,715,143,429,215,358,108
115,1205,,1,461,93,277,139,231,70
115,1206,,1,123,25,74,37,62,19
187,763,,1,361,73,217,109,181,55
187,1207,,1,830,166,498,249,415,125
187,1208,,1,774,155,465,233,387,117
187,1209,,1,607,122,365,183,304,92
187,1210,,1,552,111,332,166,276,83
187,1211,,1,513,103,308,154,257,77
187,54,,1,616,124,370,185,308,93
187,1212,,1,57,12,35,18,29,9
187,1213,,1,345,69,207,104,173,52
187,1214,,1,406,82,244,122,203,61
187,1215,,1,266,54,160,80,133,40
187,1216,,1,411,83,247,124,206,62
187,32,,1,739,148,444,222,370,111
187,1217,,1,766,154,460,230,383,115
187,1218,,1,273,55,164,82,137,41
187,1219,,1,633,127,380,190,317,95
187,1220,,1,126,26,76,38,63,19
187,1221,,1,290,58,174,87,145,44
209,1222,,1,104,21,63,32,52,16
209,1165,,1,411,83,247,124,206,62
209,1223,,1,400,80,240,120,200,60
2,1224,,1,552,111,332,166,276,83
2,1225,,1,32,7,20,10,16,5
2,1226,,1,982,197,590,295,491,148
2,1227,,1,415,83,249,125,208,63
2,981,,1,344,69,207,104,172,52
2,1228,,1,543,109,326,163,272,82
2,1229,,1,954,191,573,287,477,144
2,35,,1,115,23,69,35,58,18
2,1230,,1,788,158,473,237,394,119
2,1231,,1,598,120,359,180,299,90
2,1232,,1,859,172,516,258,430,129
2,1233,,1,643,129,386,193,322,97
182,1234,,1,401,81,241,121,201,61
182,1235,,1,880,176,528,264,440,132
182,1236,,1,104,21,63,32,52,16
182,1237,,1,684,137,411,206,342,103
182,1238,,1,706,142,424,212,353,106
182,1239,,1,181,37,109,55,91,28
182,1240,,1,851,171,511,256,426,128
182,1241,,1,327,66,197,99,164,50
182,1242,,1,81,17,49,25,41,13
182,1243,,1,62,13,38,19,31,10
182,1244,,1,541,109,325,163,271,82
182,1246,,1,218,44,131,66,109,33
182,1247,,1,34,7,21,11,17,6
182,1248,,1,424,85,255,128,212,64
182,1249,,1,580,116,348,174,290,87
182,1250,,1,938,188,563,282,469,141
182,1251,,1,366,74,220,110,183,55
182,1252,,1,546,110,328,164,273,82
182,1253,,1,8,2,5,3,4,2
182,1254,,1,27,6,17,9,14,5
182,1255,,1,355,71,213,107,178,54
182,1256,,1,66,14,40,20,33,10
182,989,,1,225,45,135,68,113,34
182,1257,,1,776,156,466,233,388,117
182,1258,,1,663,133,398,199,332,100
182,1259,,1,254,51,153,77,127,39
182,1260,,1,67,14,41,21,34,11
182,1261,,1,988,198,593,297,494,149
182,1262,,1,896,180,538,269,448,135
182,1263,,1,871,175,523,262,436,131
182,1264,,1,262,53,158,79,131,40
182,1265,,1,816,164,490,245,408,123
182,1266,,1,662,133,398,199,331,100
182,1267,,1,324,65,195,98,162,49
182,1268,,1,255,51,153,77,128,39
182,1269,,1,118,24,71,36,59,18
182,1270,,1,917,184,551,276,459,138
182,1271,,1,510,102,306,153,255,77
182,1272,,1,854,171,513,257,427,129
182,1273,,1,899,180,540,270,450,135
182,1274,,1,255,51,153,77,128,39
182,1275,,1,905,181,543,272,453,136
182,1276,,1,562,113,338,169,281,85
182,1277,,1,746,150,448,224,373,112
182,1278,,1,74,15,45,23,37,12
182,1279,,1,284,57,171,86,142,43
182,1280,,1,609,122,366,183,305,92
182,611,,1,95,19,57,29,48,15
182,1281,,1,859,172,516,258,430,129
182,1282,,1,121,25,73,37,61,19
182,1283,,1,201,41,121,61,101,31
182,898,,1,637,128,383,192,319,96
182,441,,1,384,77,231,116,192,58
182,1284,,1,173,35,104,52,87,26
