id,name,profile_url
1228,Ryan O'Shaughnessy,
1229,Ryan Star,
1230,S!X,
1231,SABATON,
1232,Sacha Baron Cohen,
1233,Sacred,
1234,Sade,
1235,Sadistik,
1236,saen,
1237,saib.,
1238,SALES,
1239,Sam Hunt,
1240,Sam Smith,
1241,Samantha Jade,
1242,Sammy Hagar,
1243,samsa,
1244,Samuel Barber,
1245,Sanam,
1246,Sander van Doorn & LVNDSCAPE,
1247,Santa Esmeralda,
1248,Santana,
1249,Sara Bareilles,
1250,Sara Haze,
1251,Sara Watkins,
1252,Sarah Darling,
1253,Sarah Jarosz,
1254,Sarah McLachlan,
1255,Savages,
1256,Saving Private Ryan OST,
1257,"Scandal, Patty Smyth",
1258,Schubert,
1259,Scottish Country Dances,
1260,Screaming Trees,
1261,Sean Paul,
1262,Secoya,
1263,Seether,
1264,Selena Gomez,
1265,Selena Gomez & The Scene,
1266,Serena Ryder,
1267,Serge Gainsbourg,
1268,Sergio Mendes and Brasil '66,
1269,Serotonia,
1270,Set It Off,
1271,Seven Lions with Myon & Shane 54 ft. Tove Lo,
1272,Sex Pistols,
1273,Shakira,
1274,Shaman's Harvest,
1275,Shankar Mahadevan,
1276,Shannon Noll,
1277,Shawn Colvin,
1278,Shawn Mendes,
1279,Shayne Ward,
1280,Sheppard,
1281,Sheryl Crow,
1282,Sheryn Regis,
1283,SHIGETO,
1284,shinigami,
1285,Shirley Manson,
1286,Shivaree,
1287,Shockline,
1288,Shop Boyz,
1289,Shreya Ghoshal,
1290,Sia,
1291,Siamese,
1292,Sigrid,
1293,Sigur R—s,
1294,Silver,
1295,Silversun Pickups,
1296,Simon & Garfunkel,
1297,Simple Minds,
1298,Simple Plan,
1299,Simply Red,
1300,Sinead O'Connor,
1301,Singularity,
1302,Sister Act,
1303,Sixpence None The Richer,
1304,SizzleBird,
1305,Skeeter Davis,
1306,Skillet,
1307,Skylar Grey,
1308,Skyvoice & Blure,
1309,Slayer,
1310,Sleeping At Last,
1311,Sleeping With Sirens,
1312,Slevemor,
1313,Slipknot,
1314,Sly & The Family Stone,
1315,Smallpools,
1316,Smash Mouth,
1317,Smashing Pumpkins,
1318,Smokey Mountain,
1319,Snap!,
1320,Snarky Puppy,
1321,Snoop Dogg,
1322,Snow Patrol,
1323,Snow White,
1324,Solange,
1325,Sona,
1326,Songs: Ohia,
1327,SONiKA,
1328,Soul II Soul,
1329,Soul Survivors,
1330,Soulfy,
1331,Soundgarden,
1332,SoutaiseiRiron,
1333,Spaarkey,
1334,Spock's Beard,
1335,SpongeBob SquarePants,
1336,spooky black,
1337,Spotlight Kid,
1338,Spyro Gyra,
1339,Squeeze,
1340,squints mane,
1341,Star Wars,
1342,Starley,
1343,Stars Of The Lid,
1344,Starset,
1345,Static-P,
1346,Steely Dan,
1347,Stephen,
1348,Steppenwolf,
1349,Stereophonics,
1350,Steve Aoki,
1351,Steve Aoki & Louis Tomlinson,
1352,Steve Winwood,
1353,Stevie Wonder,
1354,Sting,
1355,Stone Roses,
1356,Strapping Young Lad,
1357,STRFKR,
1358,Striking Matches,
1359,STS9,
1360,Styles of Beyond,
1361,Sublime,
1362,Subtact,
1363,Suede,
1364,Sufjan Stevens,
1365,Sugar Ray,
1366,"Sukhwinder Singh, Shadab Faridi",
1367,Sum 41,
1368,Sumi Jo,
1369,Summer Salt,
1370,"Sunidhi Chauhan, Arijit Singh, Neeti Mohan",
1371,sunny woe,
1372,Super Furry Animals,
1373,Super Sunshine Kids,
1374,Supertramp,
1375,"Suraj Jagan, Joi Barua, Shankar Mahadevan",
1376,Survivor,
1377,Susannah McCorkle,
1378,Suuns,
1379,Suzanne Vega,
1380,Sweet Baboo,
1381,Sweet Female Attitude,
1382,swerzie,
1383,Swingrowers,
1384,Switchfoot,
1385,Syd Matters,
1386,Sylvan Esso,
1387,syringe,
1388,System Of A Down,
1389,Systems Officer,
1390,SZA,
1391,T. Rex,
1392,Taco,
1393,Taj Mahal,
1394,Talking Heads,
1395,Tame Impala,
1396,Tangerine Dream,
1397,Taryn Manning,
1398,Taylor Swift,
1399,"Taylor Swift, ZAYN",
1400,Tears For Fears,
1401,Ted Nugent,
1402,Telekinesis,
1403,TEN,
1404,ten diamonds,
1405,Tenacious D,
1406,The 1975,
1407,The Allman Brothers,
1408,The Andrews Sisters,
1409,The Angels,
1410,The Animals,
1411,The Avalanches,
1412,The Avett Brothers,
1413,The Babe Rainbow,
1414,The Balancing At,
1415,The Bangles,
1416,The Beach Boys,
1417,The Beastie Boys,
1418,The Beatles,
1419,The Belle Stars,
1420,The Bill Evans Trio,
1421,The Black Crowes,
1422,The Black Eyed Peas,
1423,The Black Keys,
1424,The Book of Mormon: Musical,
1425,The Brian Jonestown Massacre,
1426,The Carpenters,
1427,The Cascades,
1428,The Chainsmokers,
1429,The Chainsmokers & Coldplay,
1430,The Church,
1431,The Cinematic Orchestra,
1432,The City,
1433,The Commodores,
1434,The Connells,
1435,The Crusaders,
1436,The Cult,
1437,The Cure,
1438,The Doors,
1439,The Drifters,
1440,The Easybeats,
1441,The Eden Project ft. Laura Brehm,
1442,The Everly Brothers,
1443,The Fabulous Thunderbirds,
1444,The Flaming Lips,
1445,The Flashbulb,
1446,The Fratellis,
1447,The Fray,
1448,The Friends Of Distinction,
1449,The Front Bottoms,
1450,The Funk District,
1451,The Glitch Mob,
1452,The Guess Who,
1453,The Hives,
1454,The Hollies,
1455,The Internet,
1456,The Jam,
1457,The Jazzual Suspects,
1458,The Jesus And Mary Chain,
1459,The Kayhawks,
1460,The Killers,
1461,The Kills,
1462,The Kingston Trio,
1463,The Kinks,
1464,The Kooks,
1465,The London Souls,
1466,The Lonely Island,
1467,The Lovin Spoonful,
1468,The Lumineers,
1469,The Moody Blues,
1470,The Motels,
1471,The Mowgli's,
1472,The Music Man,
1473,The Naked And Famous,
1474,The Neighbourhood,
1475,The Offspring,
1476,The Perceptionists,
1477,The Pillows,
1478,The Polyphonic Spree,
1479,The Pretenders,
1480,The Pretty Reckless,
1481,The Proclaimers,
1482,The Prodigy,
1483,The PropheC,
1484,The PropheC (ft. Mickey Singh),
1485,The Rascals,
1486,The Rembrandts,
1487,The Revivalists,
1488,The Rezillos,
1489,The Rippingtons,
1490,The Rolling Stones,
1491,The Sables,
1492,The Score,
1493,The Script,
1494,The Sheepdogs,
1495,The Shins,
1496,The Shoes,
1497,The Sisters Of Mercy,
1498,The Smashing Pumpkins,
1499,The Smiths,
1500,The Sound Of Music,
1501,The Stranglers,
1502,The Strays,
1503,The Strokes,
1504,The Stylistics,
1505,The Susquehanna Floods,
1506,The Temper Trap,
1507,The Trashmen,
1508,The Velvet Underground and Nico,
1509,The Verve,
1510,The Wanted,
1511,The War On Drugs,
1512,The Weather Girls,
1513,The Weeknd,
1514,The White Stripes,
1515,The Who,
1516,The xx,
1517,TheFatRat,
1518,Theia,
1519,Third Eye Blind,
1520,Thom Pace,
1521,Thomas Kšner,
1522,Thousand Foot Krutch,
1523,Thrice,
1524,TIEKS,
1525,TIFFANY,
1526,Tim Bryant,
1527,Timeflies,
1528,Timmy Trumpet & Savage,
1529,"Timofei Dokshizer, Iosif Andriasov, Trumpet and Symphony Orchestra",
1530,Tina Turner,
1531,Tiwa Savage,
1532,TJR,
1533,Toby Fox,
1534,Todd Rundgren,
1535,Tom Hangs ft. Shermanology,
1536,Tom Petty,
1537,Tom Petty & The Heartbreakers,
1538,Tom Robinson Band,
1539,Tom Tom Club,
1540,Tom Waits,
1541,tomppabeats,
1542,"Tony Anthem & Axl Ender, Erb N Dub",
1543,Tony Orlando & Dawn,
1544,Tool,
1545,Toto,
1546,Tracy Chapman,
1547,Train,
1548,Trainwreck Of Electro Swing,
1549,Trapt,
1550,Travelling Wilbury,
1551,Travis,
1552,Travis McCoy,
1553,Travis Tritt,
1554,Treetop Flyers,
1555,Tremonti,
1556,Trent Reznor & Atticus Ross,
1557,trevor daniel,
1558,Tricky,
1559,TroyBoi,
1560,Troye Sivan,
1561,Tuen ft. Zo‘ Phillips,
1562,TuneDEF,
1563,Tunng,
1564,twenty one pilots,
1565,Twinkle Little Songs,
1566,Two Door Cinema Club,
1567,Two Steps From Hell,
1568,Tye Tribbett,
1569,Tyrone Wells,
1570,U2,
1571,Udit Narayan,
1572,UFO,
1573,Ulrich Schnauss,
1574,"Una Healy, Sam Palladio",
1575,UNI,
1576,Unknown,
1577,Uppermost,
1578,Us The Duo,
1579,US3,
1580,USSR,
1581,Uzeb,
1582,vague003,
1583,Van Halen,
1584,Van Morrison,
1585,Vance Joy,
1586,Vangelis,
1587,Vapor Trail,
1588,Vashti Bunyan,
1589,velvetears,
1590,Venemy & Aznar ft. Doubletake!,
1591,Vengaboys,
1592,Verdi,
1593,VƒRITƒ,
1594,Vexaic,
1595,VHS Glitch,
1596,Viatrophy,
1597,Vibesquad,
1598,Vicetone & Tony Igy,
1599,Vienna Teng,
1600,Village People,
1601,Vince Staples,
1602,Violent Femmes,
1603,Virtual Riot,
1604,Viruz Zamora,
1605,Vivaldi,
1606,VNV Nation,
1607,Vulfpeck,
1608,VULFPECK,
1609,Walk off the Earth,
1610,Walk The Moon,
1611,Walking Def,
1612,Wang Chung,
1613,Wang Leehom,
1614,Wanted OST,
1615,Wanting Qu,
1616,War,
1617,Ward Thomas,
1618,Warren Mendonsa,
1619,Washed Out,
1620,Watsky,
1621,Wayne Static,
1622,Ween,
1623,Weezer,
1624,Westlife,
1625,Wham!,
1626,White Lies,
1627,White Zombie,
1628,Whitesnake,
1629,Widespread Panic,
1630,Wilco,
1631,Wild Cherry,
1632,Wilhelm Richard Wagner,
1633,Wilkinson,
1634,Willie Nelson,
1635,Wingtip,
1636,Wintersun,
1637,Within Reason,
1638,Within Temptation,
1639,Wiz Khalifa,
1640,Wolfgang Lohr,
1641,Wolfgang Lohr & Alice Francis,
1642,Wreckage Machinery,
1643,Wu-Tang Clan,
1644,Wyclef Jean,
1645,X Ambassadors,
1646,XXXTENTACION,
1647,XXYYXX,
1648,Yann Tiersen,
1649,Years & Years,
1650,Yemi Alade,
1651,Yiruma,
1652,Ylvis,
1653,Yngwie Malmsteen,
1654,YOB,
1655,young n fly,
1656,Young Scooter,
1657,Young Thug,
1658,young true x jurp,
1659,Yumemi Nemu,
1660,Yung Bae & MACROSS,
1661,Zac Brown Band,
1662,Zack Hemsey,
1663,Zack Knight,
1664,Zarif,
1665,Zee Avi,
1666,Zella Day,
1667,Zero 7,
