id,recommendation_id,user_id,contribute,impression,skip,info_seen,like,favorite,unlock,ad_willingness,created_at,updated_at
709,541,78,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.608678,2018-01-29 08:47:36.608678
710,2670,69,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.623456,2018-01-29 08:47:36.623456
711,701,91,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.635552,2018-01-29 08:47:36.635552
712,1163,18,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.647773,2018-01-29 08:47:36.647773
713,3279,37,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.663121,2018-01-29 08:47:36.663121
714,2667,68,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.676157,2018-01-29 08:47:36.676157
715,3023,33,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.688135,2018-01-29 08:47:36.688135
716,2544,14,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.70319,2018-01-29 08:47:36.70319
717,853,48,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.71647,2018-01-29 08:47:36.71647
718,2225,35,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.729905,2018-01-29 08:47:36.729905
719,666,24,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.741925,2018-01-29 08:47:36.741925
720,1744,44,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.754794,2018-01-29 08:47:36.754794
721,1428,5,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.766723,2018-01-29 08:47:36.766723
722,2153,35,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.783944,2018-01-29 08:47:36.783944
723,114,54,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.797965,2018-01-29 08:47:36.797965
724,1287,31,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.812285,2018-01-29 08:47:36.812285
725,1101,43,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.824828,2018-01-29 08:47:36.824828
726,3519,51,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.839107,2018-01-29 08:47:36.839107
727,769,41,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.85136,2018-01-29 08:47:36.85136
728,2146,34,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.865201,2018-01-29 08:47:36.865201
729,199,15,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.87799,2018-01-29 08:47:36.87799
730,3223,84,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.89062,2018-01-29 08:47:36.89062
731,1979,63,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.90405,2018-01-29 08:47:36.90405
732,286,81,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.919095,2018-01-29 08:47:36.919095
733,1409,49,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.931875,2018-01-29 08:47:36.931875
734,2184,43,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.943783,2018-01-29 08:47:36.943783
735,1269,63,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.9561,2018-01-29 08:47:36.9561
736,3571,93,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.969812,2018-01-29 08:47:36.969812
737,2915,72,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.983311,2018-01-29 08:47:36.983311
738,3067,45,1,0,0,0,0,0,0,0,2018-01-29 08:47:36.999506,2018-01-29 08:47:36.999506
739,310,38,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.025877,2018-01-29 08:47:37.025877
740,3334,9,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.041034,2018-01-29 08:47:37.041034
741,3592,95,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.061287,2018-01-29 08:47:37.061287
742,698,4,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.081783,2018-01-29 08:47:37.081783
743,1898,38,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.098627,2018-01-29 08:47:37.098627
744,1192,88,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.110569,2018-01-29 08:47:37.110569
745,990,23,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.125371,2018-01-29 08:47:37.125371
746,1731,37,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.138473,2018-01-29 08:47:37.138473
747,87,51,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.152169,2018-01-29 08:47:37.152169
748,407,49,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.170131,2018-01-29 08:47:37.170131
749,3884,37,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.186791,2018-01-29 08:47:37.186791
750,1090,84,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.202755,2018-01-29 08:47:37.202755
751,1206,58,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.218401,2018-01-29 08:47:37.218401
752,334,1,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.241074,2018-01-29 08:47:37.241074
753,2504,58,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.259521,2018-01-29 08:47:37.259521
754,1387,97,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.282354,2018-01-29 08:47:37.282354
755,470,73,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.294599,2018-01-29 08:47:37.294599
756,3433,24,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.30648,2018-01-29 08:47:37.30648
757,2870,92,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.318908,2018-01-29 08:47:37.318908
758,2969,68,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.330738,2018-01-29 08:47:37.330738
759,3116,70,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.34263,2018-01-29 08:47:37.34263
760,3001,25,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.366647,2018-01-29 08:47:37.366647
761,2997,15,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.385315,2018-01-29 08:47:37.385315
762,683,74,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.399385,2018-01-29 08:47:37.399385
763,2255,93,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.427509,2018-01-29 08:47:37.427509
764,647,88,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.452973,2018-01-29 08:47:37.452973
765,1202,14,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.472347,2018-01-29 08:47:37.472347
766,3826,99,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.494729,2018-01-29 08:47:37.494729
767,833,78,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.522189,2018-01-29 08:47:37.522189
768,3238,86,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.539828,2018-01-29 08:47:37.539828
769,1913,16,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.556443,2018-01-29 08:47:37.556443
770,1649,27,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.57009,2018-01-29 08:47:37.57009
771,2341,40,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.592743,2018-01-29 08:47:37.592743
772,2629,34,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.620481,2018-01-29 08:47:37.620481
773,2263,95,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.646305,2018-01-29 08:47:37.646305
774,625,77,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.659362,2018-01-29 08:47:37.659362
775,236,43,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.676386,2018-01-29 08:47:37.676386
776,713,21,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.695265,2018-01-29 08:47:37.695265
777,257,46,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.71456,2018-01-29 08:47:37.71456
778,2605,15,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.727925,2018-01-29 08:47:37.727925
779,222,94,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.742772,2018-01-29 08:47:37.742772
780,923,20,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.765678,2018-01-29 08:47:37.765678
781,2428,5,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.783009,2018-01-29 08:47:37.783009
782,628,42,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.800876,2018-01-29 08:47:37.800876
783,46,45,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.823363,2018-01-29 08:47:37.823363
784,2019,40,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.848256,2018-01-29 08:47:37.848256
785,3136,33,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.862053,2018-01-29 08:47:37.862053
786,1558,60,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.877704,2018-01-29 08:47:37.877704
787,785,89,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.91264,2018-01-29 08:47:37.91264
788,2680,81,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.940562,2018-01-29 08:47:37.940562
789,3528,1,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.956319,2018-01-29 08:47:37.956319
790,2445,80,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.970798,2018-01-29 08:47:37.970798
791,1471,29,1,0,0,0,0,0,0,0,2018-01-29 08:47:37.98702,2018-01-29 08:47:37.98702
792,3285,64,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.001414,2018-01-29 08:47:38.001414
793,2595,60,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.016431,2018-01-29 08:47:38.016431
794,1245,75,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.030891,2018-01-29 08:47:38.030891
795,3305,62,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.055823,2018-01-29 08:47:38.055823
796,560,83,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.078726,2018-01-29 08:47:38.078726
797,3682,40,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.101501,2018-01-29 08:47:38.101501
798,2386,35,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.119186,2018-01-29 08:47:38.119186
799,3292,51,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.142262,2018-01-29 08:47:38.142262
800,1082,13,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.165739,2018-01-29 08:47:38.165739
801,190,53,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.201012,2018-01-29 08:47:38.201012
802,2725,37,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.228856,2018-01-29 08:47:38.228856
803,1628,23,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.255789,2018-01-29 08:47:38.255789
804,1495,34,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.27125,2018-01-29 08:47:38.27125
805,3283,41,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.292863,2018-01-29 08:47:38.292863
806,3483,18,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.306355,2018-01-29 08:47:38.306355
807,679,79,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.326827,2018-01-29 08:47:38.326827
808,1071,37,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.342686,2018-01-29 08:47:38.342686
809,119,4,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.362954,2018-01-29 08:47:38.362954
810,2821,86,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.387191,2018-01-29 08:47:38.387191
811,1661,84,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.408584,2018-01-29 08:47:38.408584
812,3130,50,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.444323,2018-01-29 08:47:38.444323
813,2043,89,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.464791,2018-01-29 08:47:38.464791
814,305,30,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.479776,2018-01-29 08:47:38.479776
815,2301,34,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.501073,2018-01-29 08:47:38.501073
816,835,48,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.518352,2018-01-29 08:47:38.518352
817,1506,43,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.530915,2018-01-29 08:47:38.530915
818,2944,43,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.552811,2018-01-29 08:47:38.552811
819,1039,51,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.578079,2018-01-29 08:47:38.578079
820,15,70,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.590891,2018-01-29 08:47:38.590891
821,2234,42,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.625569,2018-01-29 08:47:38.625569
822,3423,44,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.651987,2018-01-29 08:47:38.651987
823,803,38,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.665498,2018-01-29 08:47:38.665498
824,3386,32,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.716989,2018-01-29 08:47:38.716989
825,1971,68,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.75722,2018-01-29 08:47:38.75722
826,2744,3,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.784781,2018-01-29 08:47:38.784781
827,1348,31,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.806741,2018-01-29 08:47:38.806741
828,3479,84,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.821446,2018-01-29 08:47:38.821446
829,2108,55,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.839801,2018-01-29 08:47:38.839801
830,1357,35,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.860574,2018-01-29 08:47:38.860574
831,1708,61,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.873018,2018-01-29 08:47:38.873018
832,3221,52,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.887339,2018-01-29 08:47:38.887339
833,81,55,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.912477,2018-01-29 08:47:38.912477
834,243,45,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.925789,2018-01-29 08:47:38.925789
835,2455,48,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.938572,2018-01-29 08:47:38.938572
836,2067,83,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.959189,2018-01-29 08:47:38.959189
837,1721,19,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.98052,2018-01-29 08:47:38.98052
838,2945,79,1,0,0,0,0,0,0,0,2018-01-29 08:47:38.993161,2018-01-29 08:47:38.993161
839,2716,9,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.004742,2018-01-29 08:47:39.004742
840,18,45,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.015693,2018-01-29 08:47:39.015693
841,473,72,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.026456,2018-01-29 08:47:39.026456
842,1637,91,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.037293,2018-01-29 08:47:39.037293
843,687,24,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.049094,2018-01-29 08:47:39.049094
844,1762,87,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.065573,2018-01-29 08:47:39.065573
845,3606,9,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.086927,2018-01-29 08:47:39.086927
846,2924,9,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.104634,2018-01-29 08:47:39.104634
847,403,36,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.117845,2018-01-29 08:47:39.117845
848,2260,67,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.131097,2018-01-29 08:47:39.131097
849,3086,71,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.161105,2018-01-29 08:47:39.161105
850,2388,24,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.185651,2018-01-29 08:47:39.185651
851,3454,35,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.201173,2018-01-29 08:47:39.201173
852,892,34,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.214144,2018-01-29 08:47:39.214144
853,1719,12,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.226291,2018-01-29 08:47:39.226291
854,2694,56,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.2409,2018-01-29 08:47:39.2409
855,364,56,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.256499,2018-01-29 08:47:39.256499
856,3603,10,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.271539,2018-01-29 08:47:39.271539
857,3558,17,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.284433,2018-01-29 08:47:39.284433
858,284,27,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.297067,2018-01-29 08:47:39.297067
859,691,11,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.316828,2018-01-29 08:47:39.316828
860,3162,35,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.340703,2018-01-29 08:47:39.340703
861,3527,87,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.35477,2018-01-29 08:47:39.35477
862,2516,78,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.36844,2018-01-29 08:47:39.36844
863,2954,97,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.381421,2018-01-29 08:47:39.381421
864,2129,87,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.393566,2018-01-29 08:47:39.393566
865,175,50,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.404945,2018-01-29 08:47:39.404945
866,2851,94,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.416989,2018-01-29 08:47:39.416989
867,1253,78,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.430383,2018-01-29 08:47:39.430383
868,2986,70,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.443499,2018-01-29 08:47:39.443499
869,2669,54,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.456538,2018-01-29 08:47:39.456538
870,205,64,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.468552,2018-01-29 08:47:39.468552
871,3685,19,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.480191,2018-01-29 08:47:39.480191
872,2478,41,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.493604,2018-01-29 08:47:39.493604
873,2440,33,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.504914,2018-01-29 08:47:39.504914
874,1498,23,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.517262,2018-01-29 08:47:39.517262
875,1781,29,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.530071,2018-01-29 08:47:39.530071
876,3070,22,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.542521,2018-01-29 08:47:39.542521
877,1019,63,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.554911,2018-01-29 08:47:39.554911
878,3442,58,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.567676,2018-01-29 08:47:39.567676
879,3270,53,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.581061,2018-01-29 08:47:39.581061
880,2690,80,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.593646,2018-01-29 08:47:39.593646
881,3914,67,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.606094,2018-01-29 08:47:39.606094
882,619,33,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.61876,2018-01-29 08:47:39.61876
883,3112,81,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.631444,2018-01-29 08:47:39.631444
884,107,50,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.64448,2018-01-29 08:47:39.64448
885,2970,77,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.657923,2018-01-29 08:47:39.657923
886,794,39,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.671687,2018-01-29 08:47:39.671687
887,2011,74,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.684736,2018-01-29 08:47:39.684736
888,2395,62,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.698506,2018-01-29 08:47:39.698506
889,2999,13,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.711424,2018-01-29 08:47:39.711424
890,3752,21,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.725178,2018-01-29 08:47:39.725178
891,3335,11,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.737751,2018-01-29 08:47:39.737751
892,2968,37,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.751028,2018-01-29 08:47:39.751028
893,2656,36,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.769599,2018-01-29 08:47:39.769599
894,3883,64,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.784746,2018-01-29 08:47:39.784746
895,2049,64,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.797888,2018-01-29 08:47:39.797888
896,922,85,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.810416,2018-01-29 08:47:39.810416
897,3312,18,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.823323,2018-01-29 08:47:39.823323
898,542,32,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.841575,2018-01-29 08:47:39.841575
899,1187,14,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.856198,2018-01-29 08:47:39.856198
900,2607,66,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.868556,2018-01-29 08:47:39.868556
901,2243,25,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.887047,2018-01-29 08:47:39.887047
902,1535,99,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.899446,2018-01-29 08:47:39.899446
903,2323,32,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.911237,2018-01-29 08:47:39.911237
904,3517,84,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.923256,2018-01-29 08:47:39.923256
905,2078,35,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.937284,2018-01-29 08:47:39.937284
906,19,19,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.950614,2018-01-29 08:47:39.950614
907,2214,12,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.970742,2018-01-29 08:47:39.970742
908,1674,39,1,0,0,0,0,0,0,0,2018-01-29 08:47:39.986987,2018-01-29 08:47:39.986987
909,1302,7,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.000214,2018-01-29 08:47:40.000214
910,3039,37,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.018479,2018-01-29 08:47:40.018479
911,1643,5,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.03271,2018-01-29 08:47:40.03271
912,2045,64,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.042414,2018-01-29 08:47:40.042414
913,211,59,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.052585,2018-01-29 08:47:40.052585
914,176,56,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.068677,2018-01-29 08:47:40.068677
915,1914,47,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.078742,2018-01-29 08:47:40.078742
916,2973,54,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.089022,2018-01-29 08:47:40.089022
917,1267,39,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.102478,2018-01-29 08:47:40.102478
918,3605,99,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.115553,2018-01-29 08:47:40.115553
919,136,80,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.144544,2018-01-29 08:47:40.144544
920,363,84,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.164502,2018-01-29 08:47:40.164502
921,726,92,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.177031,2018-01-29 08:47:40.177031
922,1147,18,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.189732,2018-01-29 08:47:40.189732
923,47,63,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.202383,2018-01-29 08:47:40.202383
924,2513,34,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.214784,2018-01-29 08:47:40.214784
925,3622,87,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.227072,2018-01-29 08:47:40.227072
926,2173,6,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.239484,2018-01-29 08:47:40.239484
927,3358,21,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.251225,2018-01-29 08:47:40.251225
928,1346,93,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.263733,2018-01-29 08:47:40.263733
929,1727,87,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.282515,2018-01-29 08:47:40.282515
930,1963,43,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.317072,2018-01-29 08:47:40.317072
931,508,45,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.33114,2018-01-29 08:47:40.33114
932,3597,62,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.343674,2018-01-29 08:47:40.343674
933,362,47,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.356679,2018-01-29 08:47:40.356679
934,1694,78,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.371691,2018-01-29 08:47:40.371691
935,250,18,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.39106,2018-01-29 08:47:40.39106
936,3117,4,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.403201,2018-01-29 08:47:40.403201
937,3199,81,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.415108,2018-01-29 08:47:40.415108
938,2728,57,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.426931,2018-01-29 08:47:40.426931
939,3237,81,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.439048,2018-01-29 08:47:40.439048
940,930,67,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.45274,2018-01-29 08:47:40.45274
941,1371,8,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.466971,2018-01-29 08:47:40.466971
942,230,24,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.479216,2018-01-29 08:47:40.479216
943,1461,60,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.49118,2018-01-29 08:47:40.49118
944,3595,15,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.504582,2018-01-29 08:47:40.504582
945,2363,95,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.520781,2018-01-29 08:47:40.520781
946,455,22,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.534299,2018-01-29 08:47:40.534299
947,2770,67,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.547421,2018-01-29 08:47:40.547421
948,2520,89,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.560449,2018-01-29 08:47:40.560449
949,1155,74,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.57334,2018-01-29 08:47:40.57334
950,2098,14,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.586414,2018-01-29 08:47:40.586414
951,2451,21,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.599705,2018-01-29 08:47:40.599705
952,3224,46,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.612466,2018-01-29 08:47:40.612466
953,221,72,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.625308,2018-01-29 08:47:40.625308
954,1385,39,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.638189,2018-01-29 08:47:40.638189
955,1921,80,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.650916,2018-01-29 08:47:40.650916
956,26,96,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.663344,2018-01-29 08:47:40.663344
957,324,63,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.675694,2018-01-29 08:47:40.675694
958,2331,62,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.688106,2018-01-29 08:47:40.688106
959,2353,55,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.700567,2018-01-29 08:47:40.700567
960,1814,42,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.713815,2018-01-29 08:47:40.713815
961,551,17,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.725477,2018-01-29 08:47:40.725477
962,2202,93,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.737696,2018-01-29 08:47:40.737696
